Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
RN;240340;EQUADOR;6292;
RN;240360;EXTREMOZ;48703;
RN;240380;FLORÂNIA;9171;
RN;240450;GUAMARÉ;20459;
AM;130280;MARAÃ;14287;
TO;170650;DARCINÓPOLIS;6677;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;6467;
PI;220211;CAMPO ALEGRE DO FIDALGO;5541;
PI;220225;CANAVIEIRA;3688;
CE;230080;ANTONINA DO NORTE;7919;
RN;240320;DOUTOR SEVERIANO;7689;
RN;240510;JANDAÍRA;7313;
PA;150543;OURILÂNDIA DO NORTE;32132;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;26500;
TO;170765;FIGUEIRÓPOLIS;5160;
RN;240620;LAGOA D'ANTA;7093;
RN;240650;LAGOA NOVA;16669;
RN;240660;LAGOA SALGADA;11058;
RN;240740;MARTINS;9765;
RN;240750;MAXARANGUAPE;11123;
RO;110002;ARIQUEMES;96021;
RO;110007;CORUMBIARA;8179;
PA;150563;PIÇARRA;12650;
MA;211030;SANTO ANTÔNIO DOS LOPES;15897;
PI;220520;JAICÓS;18289;
PI;220553;JUREMA;5719;
PI;221037;SÃO LUIS DO PIAUÍ;2485;
PI;221062;SEBASTIÃO BARROS;4716;
RN;240410;GALINHOS;2665;
RN;240590;JOÃO DIAS;2656;
RN;240860;PARANÁ;4452;
RN;240890;PARELHAS;23044;
RN;240933;SANTA MARIA;5492;
RN;241040;PUREZA;9580;
RN;241110;RUY BARBOSA;3765;
RO;110008;COSTA MARQUES;10952;
RO;110009;ESPIGÃO D'OESTE;28035;
PI;221095;TAMBORIL DO PIAUÍ;2957;
RN;241180;SÃO FERNANDO;4075;
RN;241335;SERRA DO MEL;14570;
RN;241270;SÃO PEDRO;6006;
RN;241190;SÃO FRANCISCO DO OESTE;4725;
RN;241470;VÁRZEA;5695;
PB;250020;AGUIAR;5598;
PB;250053;ALCANTIL;6260;
PB;250150;BANANEIRAS;23542;
RN;241340;SERRA NEGRA DO NORTE;8079;
AM;130310;NOVA OLINDA DO NORTE;30800;
MA;210135;BACURITUBA;6098;
PB;250135;ASSUNÇÃO;5219;
RN;241240;SÃO JOSÉ DO SERIDÓ;5008;
PI;220460;HUGO NAPOLEÃO;4145;
PB;250407;CARAÚBAS;4466;
PB;251470;SÃO JOSÉ DO SABUGI;4580;
PB;251500;SÃO MIGUEL DE TAIPU;8124;
PB;251590;SERRARIA;5638;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;2029;
SP;355030;SÃO PAULO;7420940;
MG;313115;IPABA;20637;
SP;352230;ITAPETININGA;125025;
MG;315250;POUSO ALEGRE;128212;
MG;313760;LAGOA SANTA;81412;
MG;315150;PIUMHI;39613;
ES;320490;SÃO MATEUS;115247;
MG;313270;ITAMBACURI;23459;
MG;310560;BARBACENA;102152;
MG;317200;VISCONDE DO RIO BRANCO;42098;
SP;354340;RIBEIRÃO PRETO;537002;
SP;355100;SÃO VICENTE;177530;
ES;320130;CARIACICA;261936;
RJ;330390;PETRÓPOLIS;220389;
MG;313670;JUIZ DE FORA;312942;
MG;314390;MURIAÉ;114596;
SP;352360;ITIRAPINA;15062;
RS;431350;OSÓRIO;42234;
SP;352920;MARTINÓPOLIS;23690;
RS;431750;SANTO ÂNGELO;76482;
RS;431830;SÃO GABRIEL;56775;
MS;500660;PONTA PORÃ;109899;
RJ;330630;VOLTA REDONDA;274976;
GO;522185;VALPARAÍSO DE GOIÁS;148058;
PE;260345;CAMARAGIBE;143727;
PE;261220;SALGUEIRO;71779;
RJ;330045;BELFORD ROXO;221090;
SP;351060;CARAPICUÍBA;242673;
SP;351080;CASA BRANCA;23846;
PA;150650;SANTA IZABEL DO PARÁ;62066;
AP;160030;MACAPÁ;297207;
CE;231290;SOBRAL;233896;
CE;230420;CRATO;125055;
PA;150180;BREVES;73996;
PR;410210;ASTORGA;27859;
MS;500430;IGUATEMI;15488;
MS;500470;IVINHEMA;31340;
PR;410630;CORBÉLIA;21690;
GO;520013;ACREÚNA;23647;
MG;312510;EXTREMA;71051;
GO;520910;GOIATUBA;39823;
RS;430290;CACEQUI;13264;
MG;312610;FORMIGA;70909;
MG;311160;CAMPOS GERAIS;25880;
MS;500100;APARECIDA DO TABOADO;30300;
MS;500345;DEODÁPOLIS;15828;
GO;520330;BELA VISTA DE GOIÁS;34753;
MG;315220;PORTEIRINHA;39718;
TO;172097;TALISMÃ;3458;
SC;421930;VIDEIRA;53316;
SP;355510;TUPI PAULISTA;17697;
GO;521380;MORRINHOS;50300;
SC;421480;RIO DO SUL;64252;
RS;430660;DOM PEDRITO;24835;
MA;210375;DAVINÓPOLIS;16454;
AM;130190;ITACOATIARA;104348;
MA;211400;ZÉ DOCA;45781;
MT;510760;RONDONÓPOLIS;227230;
BA;293070;SIMÕES FILHO;61315;
MG;315420;RESENDE COSTA;12097;
BA;290570;CAMAÇARI;274675;
MG;316990;UBÁ;90264;
PB;250500;CUBATI;8172;
PR;412820;UNIÃO DA VITÓRIA;57502;
SC;420230;BIGUAÇU;83451;
PR;411810;PARANACITY;9759;
GO;522060;SILVÂNIA;22407;
BA;290320;BARREIRAS;146965;
AM;130090;CANUTAMA;10970;
MT;510790;SINOP;166078;
PI;220770;PARNAÍBA;162301;
MA;210190;BEQUIMÃO;18394;
SC;420870;JACINTO MACHADO;11542;
AL;270720;POÇO DAS TRINCHEIRAS;13466;
SP;355220;SOROCABA;246884;
PR;411450;MANOEL RIBAS;14362;
PE;261060;PAUDALHO;68121;
GO;520005;ABADIA DE GOIÁS;18806;
CE;231020;PARACURU;41306;
PA;150307;GARRAFÃO DO NORTE;27019;
SP;352220;ITAPECERICA DA SERRA;91907;
SP;350580;BASTOS;24269;
MG;313320;ITANHOMI;13378;
PR;411950;PIRAQUARA;98815;
GO;520380;BRITÂNIA;7318;
SP;355070;SÃO SEBASTIÃO;99788;
RJ;330200;ITAGUAÍ;73643;
SP;350690;BOFETE;8293;
SP;351820;GUARARAPES;30283;
SC;420768;IPUAÇU;8560;
RS;430064;AMETISTA DO SUL;8471;
BA;290930;CORRENTINA;30279;
MG;313250;ITAMARANDIBA;35906;
SC;421630;SÃO JOÃO BATISTA;35306;
PR;410840;FRANCISCO BELTRÃO;96411;
SE;280450;NOSSA SENHORA DA GLÓRIA;43073;
MG;313620;JOÃO MONLEVADE;52834;
MS;500710;RIBAS DO RIO PARDO;23940;
BA;290550;CALDEIRÃO GRANDE;11984;
MT;510020;ÁGUA BOA;32684;
PE;260700;INAJÁ;17291;
PE;261300;SÃO BENTO DO UNA;45764;
ES;320090;BARRA DE SÃO FRANCISCO;46179;
AM;130170;HUMAITÁ;53781;
AM;130180;IPIXUNA;16378;
CE;230533;IBICUITINGA;12094;
PA;150034;ÁGUA AZUL DO NORTE;16545;
RN;240530;JANUÁRIO CICCO;9308;
CE;230470;GRANJA;57698;
RN;241010;POÇO BRANCO;13383;
PA;150157;BOM JESUS DO TOCANTINS;16510;
MA;210230;BURITI BRAVO;22379;
CE;230640;ITAPIPOCA;132737;
SP;350590;BATATAIS;62035;
SP;351770;GUARÁ;17384;
PE;260950;NAZARÉ DA MATA;28988;
SP;355670;VINHEDO;57607;
SC;421225;PASSO DE TORRES;14825;
ES;320010;AFONSO CLÁUDIO;34227;
SP;350610;BEBEDOURO;79036;
SP;350960;CAMPO LIMPO PAULISTA;23453;
SP;351720;GUAIÇARA;14406;
MG;314070;MATEUS LEME;43046;
GO;521190;JATAÍ;72936;
MG;310950;CABO VERDE;11346;
MG;316130;SÃO FRANCISCO DE SALES;4999;
MG;316800;TAIOBEIRAS;37607;
SP;350290;ARAÇOIABA DA SERRA;26716;
SP;350320;ARARAQUARA;193778;
RS;430045;ALEGRIA;4084;
SC;421760;SIDERÓPOLIS;14499;
SP;352350;ITATINGA;15958;
RS;431110;JAGUARI;11603;
SP;350115;ALUMÍNIO;7893;
RS;430440;CANELA;40724;
RS;430480;CARLOS BARBOSA;20995;
BA;290140;ANGICAL;14550;
PR;410010;ABATIÁ;7688;
RS;430165;BARÃO;6683;
RS;430185;BARRA DO GUARITA;3784;
RS;431033;IMBÉ;24353;
RS;431407;PASSO DO SOBRADO;6641;
SP;351030;CAPELA DO ALTO;20598;
SP;351440;DRACENA;42359;
PR;410160;ARAPOTI;28476;
RS;432250;VACARIA;66270;
MG;312840;GUARANI;8513;
RS;432270;VERA CRUZ;22040;
SP;352000;IGARAÇU DO TIETÊ;21550;
SP;353140;MONTE APRAZÍVEL;20502;
PE;260460;CONDADO;26305;
PR;412010;PORTO AMAZONAS;5365;
CE;230780;MARCO;32233;
CE;230870;MORADA NOVA;65370;
MA;210095;ARAME;25146;
PA;150760;SÃO MIGUEL DO GUAMÁ;56214;
PA;150475;MOJUÍ DOS CAMPOS;24207;
PA;150730;SÃO FÉLIX DO XINGU;62982;
SP;354010;PONGAÍ;3691;
BA;290650;CANDEIAS;58937;
SP;350275;ARAÇARIGUAMA;17639;
SP;350660;BIRITIBA-MIRIM;22869;
SP;350740;BORBOREMA;15836;
SP;355340;TANABI;27377;
PR;410550;CIANORTE;85823;
SC;420450;CORUPÁ;17431;
SP;352890;MARIÁPOLIS;3716;
MG;314950;PEQUERI;4334;
MG;312060;CRUCILÂNDIA;6229;
ES;320265;IRUPI;15439;
ES;320305;JAGUARÉ;32450;
MG;313360;ITAPEVA;15101;
PR;411000;IGUARAÇU;5607;
PR;411010;IMBITUVA;34842;
PR;411630;MUNHOZ DE MELO;4788;
BA;293015;SERRA DO RAMALHO;32978;
BA;293360;XIQUE-XIQUE;47567;
MG;311510;CÁSSIA;17197;
MG;315140;PITANGUI;27531;
SP;350840;CABREÚVA;51023;
SP;352690;LIMEIRA;199030;
PR;411910;PIÊN;15192;
SC;421580;SÃO BENTO DO SUL;66268;
SC;421635;SÃO JOÃO DO ITAPERIÚ;6155;
SC;421890;URUBICI;12648;
BA;292890;SÃO DESIDÉRIO;33391;
RS;430860;GARIBALDI;25012;
MG;314470;NOVA ERA;17917;
SP;354230;REDENÇÃO DA SERRA;5057;
PR;411722;NOVA SANTA ROSA;9291;
RS;430690;ENCRUZILHADA DO SUL;22872;
RS;431010;IGREJINHA;39961;
RS;431645;SALTO DO JACUÍ;9606;
SP;350930;CAJOBI;10430;
SP;353120;MONTE ALEGRE DO SUL;9573;
RS;431225;MINAS DO LEÃO;8308;
RS;431335;NOVA ROMA DO SUL;4829;
PE;261485;TAMANDARÉ;24106;
RS;432280;VERANÓPOLIS;25945;
PR;411970;PLANALTINA DO PARANÁ;4910;
MT;510500;JAURU;10057;
PE;261255;SANTA FILOMENA;11591;
GO;520620;CRISTALINA;67191;
PB;250060;ALHANDRA;25594;
AP;160020;CALÇOENE;11797;
RO;110040;ALTO PARAÍSO;14982;
PR;410302;BOA ESPERANÇA DO IGUAÇU;2528;
MG;315895;SANTANA DO PARAÍSO;42200;
SE;280480;NOSSA SENHORA DO SOCORRO;171390;
RS;431320;NOVA PETRÓPOLIS;27677;
AL;270915;TEOTÔNIO VILELA;45218;
PR;411342;LIDIANÓPOLIS;4652;
BA;291560;ITAMARAJU;55923;
MG;312410;ESMERALDAS;38428;
SE;280020;AQUIDABÃ;19818;
BA;292060;MARAGOGIPE;41282;
MG;316120;SÃO FRANCISCO DE PAULA;6878;
TO;170730;DUERÉ;5081;
CE;231200;SANTANA DO ACARAÚ;31462;
CE;231330;TAUÁ;62800;
PA;150290;CURUÇÁ;36925;
MA;210905;PORTO RICO DO MARANHÃO;6528;
TO;171245;LUZINÓPOLIS;3266;
RN;240710;MACAÍBA;75140;
TO;171280;MAURILÂNDIA DO TOCANTINS;3547;
AM;130340;PARINTINS;101631;
PR;412265;ROSÁRIO DO IVAÍ;6183;
ES;320170;CONCEIÇÃO DO CASTELO;14345;
RO;110130;MIRANTE DA SERRA;10895;
RJ;330555;SEROPÉDICA;61656;
RJ;330575;TANGUÁ;36476;
SP;350240;ANHUMAS;4609;
SP;353215;NANTES;3090;
PR;410337;BRASILÂNDIA DO SUL;4494;
PR;410395;CAMPINA DO SIMÃO;5037;
PR;410410;CAMPO DO TENENTE;8967;
PR;410220;ATALAIA;4803;
PR;410700;CURIÚVA;15446;
PR;411330;LARANJEIRAS DO SUL;37185;
PR;412000;PORECATU;12390;
PR;412150;REBOUÇAS;16717;
PR;412260;RONDON;9508;
PR;412400;SANTANA DO ITARARÉ;6540;
PR;412470;SÃO JERÔNIMO DA SERRA;10508;
PR;412480;SÃO JOÃO;13298;
PR;412460;SÃO CARLOS DO IVAÍ;6968;
SC;420140;ARARANGUÁ;66679;
SC;420390;CAPINZAL;17672;
SC;420260;BOM RETIRO;9465;
SC;420850;ITUPORANGA;31539;
PE;261360;SÃO JOSÉ DO EGITO;36351;
AL;270370;JARAMATAIA;5645;
AL;270420;LIMOEIRO DE ANADIA;28071;
AL;270340;JACARÉ DOS HOMENS;6061;
BA;290240;AURELINO LEAL;11894;
BA;290682;CANUDOS;14170;
BA;290710;CARINHANHA;25362;
BA;290755;CATURAMA;7515;
BA;291280;IBIRAPUÃ;10584;
BA;291845;JUCURUÇU;9782;
BA;291850;JUSSARA;16362;
BA;292937;SÃO JOSÉ DO JACUÍPE;11083;
MG;310665;BERIZAL;4571;
MG;312390;ENTRE RIOS DE MINAS;16368;
MG;311270;CAPITÃO ENÉAS;14175;
MG;313005;ICARAÍ DE MINAS;9683;
MG;313030;IGUATAMA;7615;
MG;313080;INGAÍ;3070;
MG;314150;MENDES PIMENTEL;6061;
MG;314160;MERCÊS;11646;
MG;316270;SÃO JOÃO DO PARAÍSO;22063;
MG;316360;SÃO JOSÉ DO MANTIMENTO;3188;
MG;316380;SÃO MIGUEL DO ANTA;6885;
MG;316420;SÃO ROMÃO;7816;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;9484;
MG;316590;SENADOR MODESTINO GONÇALVES;4515;
MG;317080;VÁRZEA DA PALMA;33915;
ES;320460;SANTA TERESA;28617;
RJ;330120;CARMO;18637;
RJ;330150;CORDEIRO;20577;
SP;350520;BARIRI;21223;
SP;352190;ITAJOBI;18262;
SP;353430;ORLÂNDIA;23684;
SP;354610;SANTA CLARA D'OESTE;2929;
SP;354720;SANTANA DA PONTE PENSA;2095;
PR;410640;CORNÉLIO PROCÓPIO;34882;
PR;411390;MALLET;14095;
SC;420080;ANCHIETA;6583;
PR;412530;SÃO JORGE DO IVAÍ;6149;
SC;420310;CAIBI;7244;
SC;421140;NOVA ERECHIM;5785;
PE;260230;BONITO;39136;
PE;260320;CAETÉS;28212;
PE;261440;SOLIDÃO;5960;
AL;270460;MARAVILHA;10549;
BA;290405;BONITO;15761;
BA;290430;BREJÕES;13912;
BA;290450;BROTAS DE MACAÚBAS;12216;
BA;290780;CÍCERO DANTAS;28753;
BA;290830;CONCEIÇÃO DO ALMEIDA;18156;
BA;291100;FLORESTA AZUL;9923;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;46994;
BA;292290;NOVA SOURE;26730;
BA;292980;SAÚDE;10620;
MG;310060;ÁGUA BOA;11766;
MG;311010;CAIANA;5569;
MG;313210;ITACARAMBI;18315;
MG;313640;JOAQUIM FELÍCIO;4007;
MG;313865;LONTRA;9414;
MG;313870;LUMINÁRIAS;5780;
MG;314800;PATOS DE MINAS;172572;
MG;317103;VERDELÂNDIA;8328;
MG;317107;VEREDINHA;5638;
MG;317170;VIRGÍNIA;9793;
MG;317210;VOLTA GRANDE;4577;
ES;320313;JOÃO NEIVA;18736;
RJ;330245;MACUCO;7644;
SP;352200;ITAJU;4461;
SP;352780;LUPÉRCIO;4992;
SP;355560;UCHOA;11633;
SC;420050;ÁGUAS DE CHAPECÓ;7331;
SC;420535;FLOR DO SERTÃO;2086;
MS;500740;RIO VERDE DE MATO GROSSO;21695;
MT;510618;NOVA LACERDA;7598;
GO;520017;ÁGUA FRIA DE GOIÁS;6178;
PE;261590;TUPARETAMA;9166;
PE;261630;VICÊNCIA;28872;
AL;270570;OLHO D'ÁGUA DAS FLORES;21935;
AL;270644;PARIPUEIRA;15591;
AL;270670;PENEDO;65506;
SE;280100;CAMPO DO BRITO;19142;
BA;290990;CURAÇÁ;34410;
BA;291030;ELÍSIO MEDRADO;8945;
BA;291980;MACAÚBAS;40121;
BA;292140;MIRANGABA;16206;
MG;310163;ALFREDO VASCONCELOS;8514;
MG;310190;ALPINÓPOLIS;20568;
MG;310220;ALVARENGA;5252;
MG;310230;ALVINÓPOLIS;13707;
MG;310250;AMPARO DO SERRA;5482;
MG;310370;ARAPONGA;8584;
MG;311205;CANTAGALO;4457;
MG;311740;CONCEIÇÃO DE IPANEMA;4842;
MG;311783;CÔNEGO MARINHO;6894;
MG;314875;PEDRA BONITA;7648;
MG;315020;PIEDADE DE PONTE NOVA;4155;
MG;315530;RIO MANSO;5896;
MG;315560;RIO PARDO DE MINAS;27364;
MG;315660;RUBIM;9032;
ES;320210;ECOPORANGA;24037;
ES;320330;MANTENÓPOLIS;15598;
RJ;330020;ARARUAMA;87335;
SP;353510;PALMARES PAULISTA;9556;
SP;354630;SANTA CRUZ DAS PALMEIRAS;14948;
SP;354900;SÃO FRANCISCO;2970;
PR;410860;GOIOERÊ;31714;
PR;410900;GUAPIRAMA;5668;
PR;411060;IPORÃ;17080;
PR;411770;PALMEIRA;34277;
MT;510623;NOVA OLÍMPIA;16985;
MT;510718;RIBEIRÃO CASCALHEIRA;9447;
GO;520530;CAVALCANTE;10180;
MT;510795;TANGARÁ DA SERRA;94150;
GO;520920;GUAPÓ;19212;
GO;521040;ITABERAÍ;46354;
GO;521080;ITAJÁ;4867;
GO;520180;ARAGOIÂNIA;14287;
GO;520250;ARUANÃ;9248;
GO;520280;AVELINÓPOLIS;3539;
GO;520430;CAÇU;14070;
PE;260440;CHÃ DE ALEGRIA;12915;
PE;260490;CUMARU;16001;
PE;260810;JOÃO ALFREDO;29733;
PE;260825;JUCATI;13081;
PE;260830;JUPI;19624;
AL;270060;BARRA DE SÃO MIGUEL;10855;
AL;270070;BATALHA;18418;
AL;270100;BOCA DA MATA;24070;
AL;270135;CAMPESTRE;7134;
BA;290180;ANTÔNIO GONÇALVES;10229;
BA;292650;RIBEIRA DO AMPARO;14613;
BA;292680;RIO DO ANTÔNIO;13404;
BA;292720;RUY BARBOSA;29504;
MG;310450;ARINOS;19892;
MG;310920;BUENÓPOLIS;9722;
MG;311950;CORONEL MURTA;9095;
MG;311980;CÓRREGO DANTA;3217;
MG;312083;CUPARAQUE;5597;
MG;312500;EWBANK DA CÂMARA;5036;
MG;312540;FELÍCIO DOS SANTOS;6339;
MG;312630;FORTALEZA DE MINAS;3590;
MG;315160;PLANURA;12378;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;2715;
MG;316570;SENADOR FIRMINO;9069;
SP;350080;ALFREDO MARCONDES;5802;
SP;350380;ARTUR NOGUEIRA;45685;
SP;350715;BOM SUCESSO DE ITARARÉ;4341;
SP;352820;MACEDÔNIA;4764;
SP;353540;PANORAMA;14506;
SP;353630;PATROCÍNIO PAULISTA;14999;
PR;410405;CAMPO BONITO;4618;
PR;410470;CARLÓPOLIS;15188;
PR;412020;PORTO RICO;3273;
GO;521260;MAIRIPOTABA;3157;
GO;521483;NOVA CRIXÁS;13770;
GO;520725;DOVERLÂNDIA;7386;
GO;522220;VILA BOA;5208;
GO;520915;GOUVELÂNDIA;5198;
PE;260610;GLÓRIA DO GOITÁ;26971;
AL;270250;DOIS RIACHOS;10427;
AL;270280;FLEXEIRAS;11550;
AL;270750;PORTO REAL DO COLÉGIO;18252;
SE;280360;LARANJEIRAS;23990;
MG;312720;FUNILÂNDIA;5587;
MG;314510;NOVA RESENDE;17671;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;4042;
MG;316740;SILVIANÓPOLIS;6692;
SP;353570;PARAÍSO;6649;
SP;352885;MARAPOAMA;4339;
PR;410020;ADRIANÓPOLIS;7279;
PR;410930;GUARANIAÇU;14942;
PR;410965;HONÓRIO SERPA;5840;
PR;411005;IGUATU;2558;
SC;420208;BANDEIRANTE;3588;
GO;521805;PORTEIRÃO;5056;
GO;521925;SANTA FÉ DE GOIÁS;4963;
GO;521500;NOVA VENEZA;10879;
SC;420785;IRATI;2378;
SC;421900;URUSSANGA;24404;
BA;292900;SÃO FÉLIX;12482;
MG;310010;ABADIA DOS DOURADOS;6926;
MG;313065;INDAIABIRA;7157;
MG;313100;INHAÚMA;6962;
MG;316165;SÃO GERALDO DO BAIXIO;4041;
MG;316170;SÃO GONÇALO DO ABAETÉ;7334;
MG;317220;WENCESLAU BRAZ;2758;
SP;352470;JAGUARIÚNA;4774;
SP;352980;MINEIROS DO TIETÊ;13063;
PR;410655;CORUMBATAÍ DO SUL;4871;
SC;420519;ERMO;2769;
GO;522205;VICENTINÓPOLIS;10192;
SC;420760;IPIRA;5367;
RS;430060;ALVORADA;171282;
RS;430100;ARROIO DO MEIO;23866;
SC;421180;OURO;7460;
SC;421240;PEDRAS GRANDES;4542;
SC;421600;SÃO CARLOS;10386;
SC;421610;SÃO DOMINGOS;9922;
BA;290560;CAMACAN;26303;
BA;292540;POTIRAGUÁ;9373;
MG;310180;ALPERCATA;7610;
MG;311770;CONCEIÇÃO DO RIO VERDE;13952;
MG;311995;CÓRREGO FUNDO;6526;
MG;315540;RIO NOVO;8095;
PR;411275;JESUÍTAS;10387;
PR;411880;PEABIRU;12205;
SC;421540;SALTO VELOSO;4881;
SC;421565;SANTA ROSA DO SUL;11451;
RS;430187;BARRA DO QUARAÍ;4117;
RS;430245;BOQUEIRÃO DO LEÃO;6964;
RS;430258;BOZANO;2663;
SC;421400;PRESIDENTE GETÚLIO;22483;
SC;421440;RIO DAS ANTAS;6527;
SC;421415;PRINCESA;3392;
SC;421567;SANTA TEREZINHA;8394;
RS;430550;CIRÍACO;4594;
RS;430720;ERVAL GRANDE;5647;
RS;430645;DOIS LAJEADOS;3697;
RS;430215;BOA VISTA DAS MISSÕES;2640;
RS;431090;JACUTINGA;3712;
RS;431115;JÓIA;8022;
RS;431123;LAGOA BONITA DO SUL;2602;
PE;261247;SANTA CRUZ DA BAIXA VERDE;12553;
BA;291900;LAJEDINHO;4083;
MG;312780;GRÃO MOGOL;14240;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;3482;
MG;316510;SÃO TOMÁS DE AQUINO;7465;
ES;320225;GOVERNADOR LINDENBERG;12951;
RJ;330570;SUMIDOURO;16078;
SP;351420;DOLCINÓPOLIS;2839;
SP;351520;ESTRELA D'OESTE;10557;
SP;353790;PILAR DO SUL;21981;
RS;430367;CAMPESTRE DA SERRA;3694;
RS;430370;CAMPINA DAS MISSÕES;6135;
RS;430260;BRAGA;3764;
RS;430320;CACIQUE DOBLE;4481;
RS;430925;GUABIJU;1637;
RS;430340;CAIÇARA;5202;
RS;431344;NOVO TIRADENTES;2393;
RS;430805;FAXINALZINHO;2811;
RS;430900;GIRUÁ;16324;
AL;270080;BELÉM;5673;
BA;291660;ITAPITANGA;7197;
MG;311040;CAMACHO;3485;
MG;314880;PEDRA DO ANTA;3834;
MG;314890;PEDRA DO INDAIÁ;4568;
MG;314915;PEDRAS DE MARIA DA CRUZ;9730;
MG;316880;TIRADENTES;9803;
MG;316890;TIROS;7870;
SP;350540;BARRA DO TURVO;7352;
SP;353657;PAULISTÂNIA;2445;
SP;354360;RIFAINA;4686;
PR;410855;GODOY MOREIRA;2889;
RS;430055;ALTO ALEGRE;2016;
RS;430632;DERRUBADAS;3191;
RS;430637;DILERMANDO DE AGUIAR;3743;
RS;431085;JABOTICABA;4314;
RS;431530;QUARAÍ;23845;
RS;431515;PROGRESSO;5603;
AL;270740;PORTO DE PEDRAS;9741;
BA;290580;CAMAMU;33108;
MG;310700;BIQUINHAS;3364;
MG;310760;BOM JESUS DA PENHA;4829;
MG;311210;CAPARAÓ;6257;
MG;314550;OLÍMPIO NORONHA;3106;
MG;315050;PIMENTA;9450;
SP;350335;ARCO-ÍRIS;2439;
SP;350820;BURITIZAL;4187;
SP;351385;DIRCE REIS;2051;
SP;352560;JOÃO RAMALHO;4932;
SP;354450;RUBINÉIA;4719;
PR;411110;ITAMBÉ;6514;
PR;411590;MIRADOR;2414;
RS;431846;SÃO JOSÉ DO HERVAL;2185;
RS;432320;VICTOR GRAEFF;3162;
MS;500260;CAMAPUÃ;14763;
RS;432060;SEVERIANO DE ALMEIDA;3947;
SE;280550;POÇO VERDE;22530;
MG;315990;SANTO ANTÔNIO DO AMPARO;17440;
PR;411965;PITANGUEIRAS;3684;
RS;431267;NICOLAU VERGUEIRO;2286;
RS;431478;PONTE PRETA;1988;
RS;431795;SANTO EXPEDITO DO SUL;2415;
RS;432147;TIRADENTES DO SUL;5172;
RS;432185;TRÊS PALMEIRAS;5072;
RS;432065;SILVEIRA MARTINS;2386;
RS;432210;TUCUNDUVA;5697;
RS;432195;TRINDADE DO SUL;7868;
MT;510460;ITIQUIRA;15219;
SE;280010;AMPARO DE SÃO FRANCISCO;2467;
SP;351950;IBIRAREMA;7535;
MS;500390;FIGUEIRÃO;3522;
MT;510120;ARAGUAINHA;1182;
MT;510050;ALTO PARAGUAI;7399;
GO;522145;TROMBAS;3411;
MG;314380;MUNHOZ;7668;
MG;314490;NOVA MÓDICA;4270;
MG;316550;SARDOÁ;6267;
MT;510269;CANABRAVA DO NORTE;4988;
MT;510336;CONQUISTA D'OESTE;4743;
MT;510300;CHAPADA DOS GUIMARÃES;22110;
MT;510788;SERRA NOVA DOURADA;2146;
BA;290200;ARACATU;14619;
MG;310310;ANTÔNIO PRADO DE MINAS;1718;
MG;316640;SERITINGA;2086;
SP;351565;FERNÃO;2271;
GO;520357;BONÓPOLIS;4706;
MT;510685;PORTO ESTRELA;4130;
GO;520480;CAMPO ALEGRE DE GOIÁS;8127;
GO;520080;ALVORADA DO NORTE;9661;
GO;520090;AMORINÓPOLIS;3606;
MG;312300;DORES DE CAMPOS;10343;
MG;312340;DORESÓPOLIS;1740;
SP;353284;NOVA CANAÃ PAULISTA;2453;
PR;412125;RAMILÂNDIA;5320;
GO;520120;ANHANGUERA;1404;
GO;521340;MOIPORÁ;2171;
GO;522150;TURVÂNIA;5488;
SC;421310;PIRATUBA;6819;
SC;421185;OURO VERDE;2577;
RO;110146;PIMENTEIRAS DO OESTE;2689;
AM;130070;BOCA DO ACRE;31386;
PA;150410;MAGALHÃES BARATA;9194;
AP;160055;PRACUÚBA;4754;
TO;171886;SANTA FÉ DO ARAGUAIA;7248;
MA;210220;BURITI;31288;
MA;210235;BURITIRANA;13661;
MA;211100;SÃO JOÃO BATISTA;20305;
MA;211110;SÃO JOÃO DOS PATOS;27595;
PI;220300;CRISTALÂNDIA DO PIAUÍ;7444;
PI;220342;DOMINGOS MOURÃO;4542;
CE;230590;IPUEIRAS;38507;
CE;230837;MIRAÍMA;13458;
CE;230840;MISSÃO VELHA;38906;
CE;230523;HORIZONTE;83196;
CE;231060;PENAFORTE;10587;
AM;130195;ITAMARATI;8386;
PA;150090;AUGUSTO CORRÊA;50150;
PA;150700;SANTO ANTÔNIO DO TAUÁ;19397;
PA;150720;SÃO DOMINGOS DO CAPIM;32382;
MA;210047;ALTO ALEGRE DO PINDARÉ;29958;
MA;210060;AMARANTE DO MARANHÃO;37923;
MA;211027;SANTO AMARO DO MARANHÃO;14140;
PI;220865;QUEIMADA NOVA;9921;
PI;220940;SANTO ANTÔNIO DE LISBOA;6350;
CE;230490;GROAÍRAS;12090;
CE;230495;GUAIÚBA;23141;
