Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
MG;310230;ALVINÓPOLIS;13515;13501;13601;13707;
MG;310280;ANDRELÂNDIA;13865;13573;13534;13628;
MG;310285;ANGELÂNDIA;8621;8560;8584;8591;
MG;310630;BELO ORIENTE;26466;26298;26324;26498;
MG;310750;BOM JARDIM DE MINAS;7731;7704;7784;7843;
MG;310780;BOM JESUS DO GALHO;14631;14597;14654;14720;
MG;310830;BORDA DA MATA;19007;18824;18901;19061;
MG;310880;BRAÚNAS;4634;4521;4483;4518;
MG;310945;CABECEIRA GRANDE;7365;7315;7325;7374;
MG;311020;CAJURI;4831;4792;4777;4780;
MG;311060;CAMBUÍ;34110;33677;34078;34356;
MG;311080;CAMPANÁRIO;4170;4156;4164;4176;
MG;311150;CAMPOS ALTOS;13843;13496;13600;13739;
MG;311205;CANTAGALO;4398;4418;4470;4457;
MG;311370;CARLOS CHAGAS;20890;20692;20883;20903;
MG;311390;CARMO DA CACHOEIRA;12242;12277;12300;12312;
MG;311410;CARMO DE MINAS;13719;13594;13779;13880;
MG;311460;CARRANCAS;4946;4932;4942;4943;
MG;311600;CHALÉ;7304;7073;7164;7225;
MG;311610;CHAPADA DO NORTE;11042;10977;10964;10974;
MG;311670;COIMBRA;8550;8504;8513;8570;
MG;311760;CONCEIÇÃO DO PARÁ;6122;6051;6105;6159;
MG;311783;CÔNEGO MARINHO;6979;6963;6931;6894;
MG;311900;CORDISLÂNDIA;3534;3492;3500;3505;
MG;311970;CORONEL XAVIER CHAVES;4287;4258;4257;4236;
MG;312015;CRISÓLITA;5497;5468;5447;5411;
MG;312040;CRISTIANO OTONI;5756;5746;5774;5773;
MG;312170;DIOGO DE VASCONCELOS;4105;4092;4071;4027;
MG;312250;DOM CAVATI;5840;5766;5782;5829;
MG;312300;DORES DE CAMPOS;10278;10146;10246;10343;
MG;312360;ELÓI MENDES;24128;24243;24661;24836;
MG;312370;ENGENHEIRO CALDAS;11340;11297;11342;11371;
MG;312450;ESTIVA;12407;12274;12303;12348;
MG;312550;SÃO GONÇALO DO RIO PRETO;3690;3660;3655;3656;
MG;312590;FERROS;9741;9753;9772;9773;
MG;312730;GALILÉIA;7401;7286;7253;7298;
MG;312760;GOUVEIA;13074;12913;12878;12852;
MG;312850;GUARARÁ;4129;4139;4135;4169;
MG;312870;GUAXUPÉ;44488;44578;44503;44742;
MG;313005;ICARAÍ DE MINAS;9783;9732;9726;9683;
MG;313070;INDIANÓPOLIS;6998;6874;6857;6883;
MG;313080;INGAÍ;3009;2869;2972;3070;
MG;313290;ITAMOGI;11736;11597;11587;11694;
MG;313320;ITANHOMI;13507;13347;13372;13378;
MG;313370;ITATIAIUÇU;16066;15952;16322;16616;
MG;313400;ITINGA;13574;13478;13507;13540;
MG;313450;ITUTINGA;4944;4905;4889;4916;
MG;313540;JECEABA;6350;6258;6262;6269;
MG;313670;JUIZ DE FORA;310917;309640;311089;312942;
MG;313720;LAGOA DA PRATA;44470;44569;44557;44665;
MG;313760;LAGOA SANTA;79643;79513;80584;81412;
MG;313990;MARIA DA FÉ;15957;15772;15736;15792;
MG;314010;MARILAC;5534;5481;5496;5529;
MG;314040;MARMELÓPOLIS;3500;3469;3498;3509;
MG;314050;MARTINHO CAMPOS;15596;15449;15508;15544;
MG;314055;MATA VERDE;9593;9575;9555;9512;
MG;314070;MATEUS LEME;43595;43220;42932;43046;
MG;314085;MATIAS CARDOSO;8866;8810;8819;8831;
MG;314230;MOEDA;5550;5499;5508;5484;
MG;314260;MONSENHOR PAULO;9237;9190;9216;9209;
MG;314280;MONTE ALEGRE DE MINAS;20115;19933;20036;20128;
MG;314290;MONTE AZUL;22144;21908;21908;21930;
MG;314320;MONTE SANTO DE MINAS;22582;22225;22409;22466;
MG;314345;MONTEZUMA;7258;7207;7205;7196;
MG;314400;MUTUM;30135;29914;29999;30027;
MG;314430;NANUQUE;38642;38492;38420;38533;
MG;314520;NOVA SERRANA;104119;105257;106658;108425;
MG;314530;NOVO CRUZEIRO;27956;27614;27678;27718;
MG;314545;OLHOS-D'ÁGUA;5777;5734;5717;5733;
MG;314550;OLÍMPIO NORONHA;3119;3085;3085;3106;
MG;314630;PADRE PARAÍSO;17522;17379;17410;17493;
MG;314650;PAINS;8785;8690;8661;8656;
MG;314690;PAPAGAIOS;14539;14317;14357;14513;
MG;314750;PASSABÉM;1792;1845;1884;1883;
MG;314870;PEDRA AZUL;24059;23878;23891;23878;
MG;314875;PEDRA BONITA;7568;7554;7599;7648;
MG;314880;PEDRA DO ANTA;3926;3861;3842;3834;
MG;314950;PEQUERI;4373;4335;4339;4334;
MG;314980;PERDIZES;20647;20563;20611;20690;
MG;315050;PIMENTA;9498;9475;9495;9450;
MG;315180;POÇOS DE CALDAS;146910;146184;146689;147652;
MG;315210;PONTE NOVA;51748;54955;54685;55396;
MG;315213;PONTO CHIQUE;3988;4084;4039;4025;
MG;315217;PONTO DOS VOLANTES;11472;11473;11487;11465;
MG;315330;PRESIDENTE KUBITSCHEK;3529;3540;3528;3578;
MG;315440;RESSAQUINHA;5329;5284;5305;5302;
MG;315470;RIBEIRÃO VERMELHO;4902;4859;4873;4876;
MG;315640;ROMARIA;3497;3490;3488;3463;
MG;315645;ROSÁRIO DA LIMEIRA;5486;5464;5459;5435;
MG;315690;SACRAMENTO;30600;30297;30318;30342;
MG;315740;SANTA CRUZ DO ESCALVADO;5001;4971;4953;4927;
MG;315810;SANTA MARIA DO SALTO;5052;5026;5030;4988;
MG;315840;SANTANA DE CATAGUASES;3805;3833;3839;3838;
MG;315870;SANTANA DO GARAMBÉU;2840;2811;2806;2793;
MG;315970;SANTA ROSA DA SERRA;3470;3471;3521;3523;
MG;316030;SANTO ANTÔNIO DO JACINTO;11719;11686;11615;11661;
MG;316090;SÃO BRÁS DO SUAÇUÍ;4949;4905;4886;4880;
MG;316140;SÃO FRANCISCO DO GLÓRIA;5566;5546;5548;5527;
MG;316165;SÃO GERALDO DO BAIXIO;4035;4017;4035;4041;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;14770;14881;15044;15126;
MG;316240;SÃO JOÃO DA PONTE;24861;24135;24160;24830;
MG;316390;SÃO PEDRO DA UNIÃO;5384;5329;5481;5505;
MG;316447;SÃO SEBASTIÃO DO ANTA;6906;6862;6854;6784;
MG;316540;SAPUCAÍ-MIRIM;6703;6710;6862;6948;
MG;316556;SEM-PEIXE;2629;2573;2584;2566;
MG;316695;SERRANÓPOLIS DE MINAS;4557;4469;4450;4469;
MG;316710;SERRO;21230;21131;20857;20821;
MG;316790;TABULEIRO;4584;4628;4644;4640;
MG;316820;TAPIRAÍ;1921;1896;1888;1881;
MG;316850;TEIXEIRAS;13179;13064;13073;13094;
MG;316860;TEÓFILO OTONI;136142;135181;135857;136582;
MG;316880;TIRADENTES;9278;9418;9693;9803;
MG;316935;TRÊS MARIAS;31443;31274;31275;31264;
MG;316950;TUMIRITINGA;6577;6535;6554;6577;
MG;317040;UNAÍ;65996;65803;66341;71534;
MG;317052;URUCUIA;10136;10084;10140;10289;
ES;320010;AFONSO CLÁUDIO;34718;34265;34389;34227;
ES;320080;BAIXO GUANDU;32478;32178;32325;32374;
ES;320110;BOM JESUS DO NORTE;10909;10488;10566;10723;
ES;320120;CACHOEIRO DE ITAPEMIRIM;185586;184191;184139;183717;
ES;320140;CASTELO;39389;39368;39932;40175;
ES;320180;DIVINO DE SÃO LOURENÇO;5190;5106;5241;5219;
ES;320313;JOÃO NEIVA;18600;18390;18649;18736;
ES;320420;PIÚMA;22822;23391;23308;23190;
ES;320430;PRESIDENTE KENNEDY;16195;16050;16154;16225;
ES;320501;SOORETAMA;29656;29430;29722;29941;
RJ;330015;APERIBÉ;11177;10959;10964;11031;
RJ;330185;GUAPIMIRIM;35779;35433;35606;35756;
RJ;330220;ITAPERUNA;93717;92647;93015;93405;
RJ;330250;MAGÉ;263109;260834;261613;262708;
RJ;330280;MENDES;17720;17478;17350;17454;
RJ;330310;NATIVIDADE;16232;16153;16209;16306;
RJ;330360;PARACAMBI;34707;34147;34180;34276;
RJ;330370;PARAÍBA DO SUL;46349;45810;45836;45887;
RJ;330590;TRAJANO DE MORAES;8329;8244;8256;8236;
RJ;330620;VASSOURAS;38782;38305;38424;38544;
SP;350010;ADAMANTINA;37820;37536;37697;37807;
SP;350100;ALTINÓPOLIS;18490;18609;18613;18534;
SP;350180;AMÉRICO DE CAMPOS;6757;6516;6469;6644;
SP;350220;ANGATUBA;22938;22856;23018;23126;
SP;350380;ARTUR NOGUEIRA;46151;45582;45319;45685;
SP;350395;ASPÁSIA;2623;2610;2609;2610;
SP;350530;BARRA BONITA;30990;30615;30083;30406;
SP;350535;BARRA DO CHAPÉU;6279;6316;6378;6418;
SP;350590;BATATAIS;62106;62256;61553;62035;
SP;350720;BORÁ;1349;1338;1333;1335;
SP;350840;CABREÚVA;51079;50942;50711;51023;
SP;350970;CAMPOS DO JORDÃO;51593;51121;50999;51478;
SP;351110;CATANDUVA;112544;111428;112777;113855;
SP;351240;CORDEIRÓPOLIS;23117;22982;23054;23125;
SP;351300;COTIA;161835;162132;164901;166887;
SP;351350;CUBATÃO;61963;61913;61911;62517;
SP;351400;DOBRADA;8649;8694;8951;9152;
SP;351535;EUCLIDES DA CUNHA PAULISTA;8470;8338;8341;8350;
SP;351540;FARTURA;15091;14893;14844;14980;
SP;351790;GUARACI;11061;10846;10762;10914;
SP;351800;GUARANI D'OESTE;2464;2451;2449;2459;
SP;351850;GUAREÍ;13509;13470;13636;13691;
SP;351870;GUARUJÁ;223576;223091;225206;227157;
SP;351885;GUATAPARÁ;8475;8407;8433;8466;
SP;351950;IBIRAREMA;7596;7546;7585;7535;
SP;352042;ILHA COMPRIDA;20679;20360;20439;20431;
SP;352190;ITAJOBI;18194;18044;18139;18262;
SP;352280;ITAPORANGA;16170;15822;15820;15757;
SP;352440;JACAREÍ;250602;228666;225315;239749;
SP;352600;JUNQUEIRÓPOLIS;21931;21467;21570;21681;
SP;352620;JUQUITIBA;33203;32958;33046;33153;
SP;352630;LAGOINHA;6310;6304;6230;6264;
SP;352800;MACATUBA;19486;19228;19268;19370;
SP;352980;MINEIROS DO TIETÊ;13117;12883;12820;13063;
SP;352990;MIRACATU;14724;14629;14754;14909;
SP;353220;NARANDIBA;6660;6664;6650;6634;
SP;353240;NAZARÉ PAULISTA;11732;11773;11890;12016;
SP;353370;OCAUÇU;4791;4715;4730;4830;
SP;353380;ÓLEO;2528;2537;2533;2546;
SP;353410;ORIENTE;7221;7177;7182;7179;
SP;353475;OUROESTE;11334;11176;11339;11764;
SP;353480;OURO VERDE;8228;8266;8314;8411;
SP;353530;PALMITAL;23065;22719;22750;22771;
SP;353590;PARANAPUÃ;5214;5200;5188;5171;
SP;353610;PARDINHO;9354;9289;9317;9378;
SP;353630;PATROCÍNIO PAULISTA;15400;15101;15109;14999;
SP;353750;PEREIRAS;9609;9617;9618;9615;
SP;353760;PERUÍBE;74146;73729;73918;74497;
SP;353820;PINHALZINHO;12048;12118;12275;12388;
SP;353860;PIRACAIA;20498;20332;20478;20522;
SP;353910;PIRAPORA DO BOM JESUS;17649;17455;17373;17273;
SP;353980;POÁ;63646;64376;65047;65898;
SP;354105;PRATÂNIA;6563;6608;6665;6687;
SP;354110;PRESIDENTE ALVES;4376;4363;4371;4364;
SP;354130;PRESIDENTE EPITÁCIO;44170;43818;43929;43679;
SP;354200;QUINTANA;8111;8023;8097;8163;
SP;354350;RIVERSUL;6085;6004;6030;6063;
SP;354410;RIO GRANDE DA SERRA;24432;24779;25212;25270;
SP;354490;SALES OLIVEIRA;12480;12539;12658;12733;
SP;354510;SALMOURÃO;5146;5140;5210;5225;
SP;354530;SALTO DE PIRAPORA;54532;54054;54057;54137;
SP;354660;SANTA FÉ DO SUL;40179;39711;39283;39378;
SP;354960;SÃO JOSÉ DO BARREIRO;4143;4095;4107;4112;
SP;354990;SÃO JOSÉ DOS CAMPOS;476960;477285;492208;502104;
SP;355040;SÃO PEDRO;34870;35010;35348;35254;
SP;355090;SÃO SIMÃO;10904;10815;10820;10815;
SP;355120;SARUTAIÁ;4251;4190;4177;4179;
SP;355380;TAQUARITUBA;25472;25276;25355;25286;
SP;355530;TURMALINA;2151;2132;2147;2148;
SP;355540;UBATUBA;106083;105983;106416;107095;
SP;355570;UNIÃO PAULISTA;2018;2018;2036;2045;
SP;355635;VARGEM;12391;11947;11802;11973;
SP;355640;VARGEM GRANDE DO SUL;37666;37431;37518;37415;
SP;355670;VINHEDO;57540;57431;57862;57607;
SP;355720;CHAVANTES;11375;11358;11366;11945;
PR;410010;ABATIÁ;7797;7737;7714;7688;
PR;410060;ALTO PARANÁ;14924;14783;14792;14794;
PR;410105;ANAHY;3517;3499;3534;3570;
PR;410115;ÂNGULO;3590;3524;3535;3508;
PR;410240;BANDEIRANTES;40423;39887;39860;39857;
PR;410260;BARRACÃO;10953;10862;10993;11089;
PR;410315;BOM JESUS DO SUL;4580;4554;4562;4554;
PR;410335;BRAGANEY;6213;6154;6142;6102;
PR;410395;CAMPINA DO SIMÃO;5058;4995;5013;5037;
PR;410440;CÂNDIDO DE ABREU;16307;16171;16243;16275;
PR;410445;CANTAGALO;12383;12514;12702;12769;
PR;410540;CHOPINZINHO;22992;22913;22999;23130;
PR;410550;CIANORTE;84999;85803;86137;85823;
PR;410655;CORUMBATAÍ DO SUL;4869;4815;4829;4871;
PR;410690;CURITIBA;1589454;1574839;1574885;1576217;
PR;410700;CURIÚVA;15664;15442;15511;15446;
PR;410720;DOIS VIZINHOS;44483;44125;44657;45498;
PR;410750;ENGENHEIRO BELTRÃO;13759;13688;13826;13925;
PR;410760;FAXINAL;16922;17025;17241;17371;
PR;410900;GUAPIRAMA;5642;5611;5644;5668;
PR;410930;GUARANIAÇU;14905;14481;15009;14942;
PR;410940;GUARAPUAVA;190412;191307;187705;187043;
PR;410950;GUARAQUEÇABA;8397;8382;8377;8399;
PR;410990;ICARAÍMA;10198;10132;10253;10357;
PR;411090;ITAGUAJÉ;4796;4752;4753;4740;
PR;411110;ITAMBÉ;6535;6476;6483;6514;
PR;411125;ITAPERUÇU;30652;30549;30523;30590;
PR;411130;ITAÚNA DO SUL;4070;4068;4058;4019;
PR;411170;JABOTI;5947;5854;5886;5950;
PR;411320;LAPA;29308;33990;33702;34327;
PR;411340;LEÓPOLIS;4565;4521;4524;4527;
PR;411342;LIDIANÓPOLIS;4699;4624;4585;4652;
PR;411350;LOANDA;22151;22064;22210;22402;
PR;411375;LUNARDELLI;5385;5260;5072;5111;
PR;411400;MAMBORÊ;14628;14507;14474;14493;
PR;411450;MANOEL RIBAS;14542;14483;14408;14362;
PR;411500;MARILENA;8468;8215;8165;8350;
PR;411630;MUNHOZ DE MELO;4705;4692;4738;4788;
PR;411660;NOVA AMÉRICA DA COLINA;4115;4071;4075;4088;
PR;411722;NOVA SANTA ROSA;9313;9182;9339;9291;
PR;411770;PALMEIRA;32722;31802;33531;34277;
PR;411800;PARAÍSO DO NORTE;15156;14980;15043;15017;
PR;411850;PATO BRANCO;91650;89078;91939;93189;
PR;412065;QUARTO CENTENÁRIO;4858;4835;4764;4747;
PR;412210;RIO BOM;4040;3997;4011;4025;
PR;412220;RIO BRANCO DO SUL;30143;29755;29554;29675;
PR;412460;SÃO CARLOS DO IVAÍ;7018;6956;6956;6968;
PR;412510;SÃO JOÃO DO TRIUNFO;14115;14076;14004;13940;
PR;412610;SÃO TOMÉ;6116;6068;6065;6083;
PR;412627;SAUDADE DO IGUAÇU;6843;6795;6786;6748;
PR;412690;TAPIRA;5876;5881;5785;5739;
PR;412795;TUPÃSSI;6250;6239;7809;7732;
PR;412820;UNIÃO DA VITÓRIA;57728;57165;57287;57502;
PR;412853;VENTANIA;10285;10163;10154;10163;
SC;420207;BALNEÁRIO GAIVOTA;17511;17269;17342;17671;
SC;420230;BIGUAÇU;82556;82225;82971;83451;
SC;420240;BLUMENAU;364433;363272;363739;364285;
SC;420250;BOM JARDIM DA SERRA;4952;4879;4851;4867;
SC;420270;BOTUVERÁ;6770;6605;6589;6611;
SC;420287;BRUNÓPOLIS;3174;3161;3174;3178;
SC;420300;CAÇADOR;83286;82817;82643;82255;
SC;420370;CANELINHA;13345;13301;13388;13442;
SC;420400;CATANDUVAS;12069;11936;11977;11982;
SC;420410;CAXAMBU DO SUL;5577;5501;5501;5522;
SC;420445;CORONEL MARTINS;2447;2428;2413;2403;
SC;420455;CORREIA PINTO;15787;15615;15656;15779;
SC;420480;CURITIBANOS;39974;39606;39536;39586;
SC;420530;FAXINAL DOS GUEDES;12501;12402;12413;12433;
SC;420660;GUARUJÁ DO SUL;5427;5343;5388;5393;
SC;420900;JOAÇABA;30539;29948;30031;30115;
SC;420945;LAJEADO GRANDE;1967;1946;1943;1934;
SC;421050;MARAVILHA;33174;32840;32800;32842;
SC;421085;MIRIM DOCE;2754;2741;2745;2751;
SC;421125;MORRO GRANDE;3412;3401;3403;3375;
SC;421240;PEDRAS GRANDES;4528;4513;4526;4542;
SC;421280;BALNEÁRIO PIÇARRAS;36234;36369;36904;36946;
SC;421340;PONTE SERRADA;11969;11809;11773;11749;
SC;421360;PORTO UNIÃO;37506;37058;37034;37092;
SC;421370;POUSO REDONDO;19331;19225;19266;19322;
SC;421390;PRESIDENTE CASTELLO BRANCO;1971;1945;1918;1915;
SC;421410;PRESIDENTE NEREU;2426;2445;2469;2484;
SC;421440;RIO DAS ANTAS;6036;6046;6151;6527;
SC;421470;RIO DOS CEDROS;13292;13163;13054;12973;
SC;421490;RIO FORTUNA;5706;5733;5756;5751;
SC;421505;RIO RUFINO;2755;2711;2694;2671;
SC;421530;SALETE;8661;8577;8593;8655;
SC;421540;SALTO VELOSO;4936;4882;4872;4881;
SC;421555;SANTA HELENA;2801;2762;2769;2768;
SC;421569;SANTIAGO DO SUL;1796;1838;1839;1840;
SC;421590;SÃO BONIFÁCIO;3823;3832;3869;3888;
SC;421600;SÃO CARLOS;10686;10500;10429;10386;
SC;421715;SÃO MIGUEL DA BOA VISTA;1974;1961;1961;1973;
SC;421725;SÃO PEDRO DE ALCÂNTARA;6113;6064;6165;6162;
SC;421775;SUL BRASIL;3079;3065;3057;3067;
SC;421900;URUSSANGA;24761;24620;24560;24404;
SC;421910;VARGEÃO;4221;4240;4284;4352;
SC;421970;XAXIM;34516;34382;34495;34636;
RS;430055;ALTO ALEGRE;2024;2001;2007;2016;
RS;430066;ANDRÉ DA ROCHA;1645;1649;1645;1656;
RS;430160;BAGÉ;85616;84383;84864;85689;
RS;430170;BARÃO DE COTEGIPE;7817;7683;7679;7692;
RS;430187;BARRA DO QUARAÍ;4076;4077;4106;4117;
RS;430210;BENTO GONÇALVES;100107;90914;91567;92657;
RS;430250;BOSSOROCA;6376;6249;6276;6291;
RS;430280;CAÇAPAVA DO SUL;22346;21961;21370;21248;
RS;430310;CACHOEIRINHA;77495;77614;78061;79394;
RS;430320;CACIQUE DOBLE;4520;4453;4475;4481;
RS;430430;CÂNDIDO GODÓI;7081;6952;6959;7007;
RS;430470;CARAZINHO;47328;46631;46582;52073;
RS;430471;CARAÁ;8424;8408;8408;8403;
RS;430480;CARLOS BARBOSA;20253;20651;20930;20995;
RS;430510;CAXIAS DO SUL;299050;292501;295644;298550;
RS;430530;CHAPADA;10714;10503;10555;10551;
RS;430544;CHUVISCA;5762;5727;5758;5723;
RS;430558;COLINAS;3072;3034;3030;3031;
RS;430560;COLORADO;3708;3650;3653;3629;
RS;430580;CONSTANTINA;11228;11032;11018;11036;
RS;430597;COXILHA;3671;3597;3585;3589;
RS;430600;CRISSIUMAL;14438;14180;14229;14280;
RS;430605;CRISTAL;8865;8783;8796;8663;
RS;430637;DILERMANDO DE AGUIAR;3799;3742;3737;3743;
RS;430640;DOIS IRMÃOS;30272;30389;30791;31179;
RS;430655;DOM PEDRO DE ALCÂNTARA;3117;3091;3104;3107;
RS;430680;ENCANTADO;19038;18977;19006;19043;
RS;430700;ERECHIM;92445;92210;92744;94264;
RS;430710;HERVAL;6637;6568;6603;6601;
RS;430750;ESPUMOSO;15296;15225;15106;15021;
RS;430860;GARIBALDI;24968;24695;24869;25012;
RS;430925;GUABIJU;1630;1596;1608;1637;
RS;431030;ILÓPOLIS;4367;4360;4373;4397;
RS;431036;IMIGRANTE;3768;3710;3711;3721;
RS;431057;ITAPUCA;2061;2023;2023;2013;
RS;431065;ITATI;4368;4336;4323;4297;
RS;431113;JARI;3645;3565;3550;3548;
RS;431125;LAGOÃO;5350;5283;5319;5346;
RS;431150;LAVRAS DO SUL;6287;6206;6206;6268;
RS;431175;MANOEL VIANA;7442;7319;7386;7445;
RS;431177;MAQUINÉ;7324;7303;7304;7335;
RS;431270;NONOAI;10970;10865;10940;10932;
RS;431300;NOVA BRÉSCIA;3675;3625;3618;3615;
RS;431330;NOVA PRATA;26016;25966;25939;25904;
RS;431349;NOVO BARREIRO;4995;4892;4904;4923;
RS;431390;PANAMBI;45133;45059;45288;45421;
RS;431395;PANTANO GRANDE;11164;10898;10893;11028;
RS;431420;PEDRO OSÓRIO;7251;7000;7098;7100;
RS;431510;PORTO XAVIER;11148;10964;10960;10906;
RS;431545;RELVADO;2492;2446;2446;2454;
RS;431710;SANT'ANA DO LIVRAMENTO;46432;46926;47276;47675;
RS;431755;SANTO ANTÔNIO DO PALMA;2509;2488;2489;2487;
RS;431760;SANTO ANTÔNIO DA PATRULHA;40700;40302;40602;41076;
RS;431795;SANTO EXPEDITO DO SUL;2423;2401;2411;2415;
RS;431843;SÃO JOÃO DO POLÊSINE;3226;3130;3123;3153;
RS;431870;SÃO LEOPOLDO;115936;115209;116545;118167;
RS;431880;SÃO LOURENÇO DO SUL;40785;40121;40248;40124;
RS;431900;SÃO MARCOS;19053;19113;19260;19383;
RS;432010;SARANDI;19364;19329;19337;19331;
RS;432050;SERTÃO;6367;6291;6291;6344;
RS;432055;SERTÃO SANTANA;6252;6177;6262;6400;
RS;432060;SEVERIANO DE ALMEIDA;4053;3963;3957;3947;
RS;432110;TAPES;15264;15076;15119;15035;
RS;432143;TERRA DE AREIA;10110;10023;10055;10093;
RS;432150;TORRES;26502;27282;27985;28775;
RS;432185;TRÊS PALMEIRAS;4884;5030;5048;5072;
RS;432250;VACARIA;64878;64668;65301;66270;
RS;432255;VANINI;2176;2167;2183;2185;
MS;500410;GUIA LOPES DA LAGUNA;11037;10882;10878;10925;
MS;500525;LAGUNA CARAPÃ;7445;7463;7497;7585;
MS;500560;MIRANDA;20401;20264;20500;20816;
MS;500740;RIO VERDE DE MATO GROSSO;21232;21199;21430;21695;
MS;500750;ROCHEDO;6064;5967;6012;6018;
MS;500790;SIDROLÂNDIA;49658;49461;49593;49789;
MT;510030;ALTO ARAGUAIA;16153;16005;16020;16079;
MT;510035;ALTO BOA VISTA;7512;7499;7534;7557;
MT;510050;ALTO PARAGUAI;7471;7368;7407;7399;
MT;510130;ARENÁPOLIS;11906;11751;11787;11870;
MT;510269;CANABRAVA DO NORTE;5028;5020;5019;4988;
MT;510330;COMODORO;19798;19832;19825;19861;
MT;510380;FIGUEIRÓPOLIS D'OESTE;3630;3625;3639;3650;
MT;510450;INDIAVAÍ;2866;2837;2822;2820;
MT;510520;JUSCIMEIRA;9468;9324;9543;9720;
MT;510590;NOBRES;18444;18225;18369;18823;
MT;510600;NORTELÂNDIA;6639;6621;6624;6620;
MT;510618;NOVA LACERDA;7538;7522;7558;7598;
MT;510621;NOVA CANAÃ DO NORTE;13709;13718;13733;13758;
MT;510625;NOVA XAVANTINA;24695;24429;24466;24620;
MT;510642;PEIXOTO DE AZEVEDO;34364;34206;34256;34375;
MT;510715;RESERVA DO CABAÇAL;2557;2580;2618;2620;
MT;510792;SORRISO;123956;124343;125593;127162;
MT;510794;TABAPORÃ;13498;13445;13425;13424;
MT;510885;NOVA MARILÂNDIA;3757;3585;3552;3685;
GO;520005;ABADIA DE GOIÁS;18118;18157;18281;18806;
GO;520030;ALEXÂNIA;32962;32616;32643;32677;
GO;520215;ARAGUAPAZ;7809;7662;7733;7846;
GO;520280;AVELINÓPOLIS;3531;3509;3526;3539;
GO;520430;CAÇU;14295;14106;14125;14070;
GO;520455;CALDAZINHA;6556;6595;6646;6712;
GO;520485;CAMPO LIMPO DE GOIÁS;10492;10447;10503;10584;
GO;520630;CRISTIANÓPOLIS;4127;4090;4106;4110;
GO;520670;DAMIANÓPOLIS;4326;4308;4273;4284;
GO;520735;EDEALINA;4789;4758;4760;4778;
GO;520753;FAINA;6573;6563;6579;6611;
GO;520760;FAZENDA NOVA;5835;5776;5754;5766;
GO;520840;GOIANÁPOLIS;15801;15668;15754;15793;
GO;520850;GOIANDIRA;5711;5662;5680;5732;
GO;520870;GOIÂNIA;885692;885042;893392;896359;
GO;520970;HIDROLÂNDIA;26345;26544;26826;27177;
GO;520995;INDIARA;16407;16290;16268;16282;
GO;521190;JATAÍ;72390;72017;72525;72936;
GO;521200;JAUPACI;3487;3442;3442;3439;
GO;521440;NAZÁRIO;9803;9737;9809;9910;
GO;521450;NERÓPOLIS;33952;33826;33894;33923;
GO;521486;NOVA GLÓRIA;8553;8463;8458;8518;
GO;521530;ORIZONA;16146;16217;16289;16356;
GO;521560;PADRE BERNARDO;27146;27199;27458;27752;
GO;521810;PORTELÂNDIA;4017;3967;3945;3933;
GO;521910;SANTA BÁRBARA DE GOIÁS;6780;6797;6808;6832;
GO;522000;SÃO JOÃO D'ALIANÇA;11822;11788;11705;11735;
GO;522010;SÃO LUÍS DE MONTES BELOS;38052;37808;37912;38011;
RO;110003;CABIXI;6200;6143;6177;6169;
RO;110014;NOVA BRASILÂNDIA D'OESTE;17769;17566;17812;17885;
RO;110032;SÃO MIGUEL DO GUAPORÉ;19739;20743;19355;19116;
RO;110040;ALTO PARAÍSO;14938;14799;14940;14982;
RO;110080;CANDEIAS DO JAMARI;24334;24157;24250;24407;
AC;120013;BUJARI;13838;13771;13727;13734;
AC;120017;CAPIXABA;11207;11089;11213;11360;
AC;120025;EPITACIOLÂNDIA;19765;19803;19992;19970;
AC;120032;JORDÃO;9160;9181;9202;9245;
AM;130002;ALVARÃES;16478;16503;16616;16619;
AM;130010;ANORI;16041;16191;16217;16301;
AM;130060;BENJAMIN CONSTANT;24329;23826;23619;22941;
AM;130180;IPIXUNA;14687;16302;16343;16378;
AM;130220;JURUÁ;9593;9606;9606;9602;
AM;130250;MANACAPURU;103747;103362;103646;104003;
AM;130260;MANAUS;1889792;1883662;1886126;1893871;
AM;130340;PARINTINS;101592;101077;100806;101631;
AM;130390;SÃO PAULO DE OLIVENÇA;24778;24830;24849;24923;
PA;150100;AVEIRO;12735;12737;12936;13015;
PA;150125;BANNACH;4171;4085;4057;4056;
PA;150240;CASTANHAL;202023;201043;201629;202078;
PA;150290;CURUÇÁ;36451;36547;36814;36925;
PA;150450;MELGAÇO;11747;11771;11802;11731;
PA;150475;MOJUÍ DOS CAMPOS;24052;23952;24013;24207;
PA;150490;MUANÁ;30974;31050;31122;31530;
PA;150548;PACAJÁ;36923;37049;37437;37969;
PA;150550;PARAGOMINAS;98394;98136;98869;99848;
PA;150580;PORTEL;53892;54489;55142;55497;
PA;150658;SANTA MARIA DAS BARREIRAS;15735;15595;15804;15915;
PA;150660;SANTA MARIA DO PARÁ;26920;26758;26880;27019;
PA;150746;SÃO JOÃO DA PONTA;6003;5973;5980;5944;
PA;150750;SÃO JOÃO DO ARAGUAIA;13238;13178;13189;13215;
